<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20050729,000000,22204.4300000,22300.0000000,21601.0000000,21861.0000000,15320
20050801,000000,21849.9000000,22100.0000000,21450.0000000,22090.0000000,11778
20050802,000000,22111.0000000,22380.0000000,22051.1000000,22250.0000000,14184
20050803,000000,22300.5000000,22488.0000000,21610.0000000,21730.0000000,18756
20050804,000000,21800.0000000,22789.0000000,21610.0100000,22600.0000000,25471
20050805,000000,22550.0000000,22699.0000000,22351.0000000,22640.0000000,6497
20050808,000000,22595.0000000,22739.9400000,22450.0100000,22569.9800000,5878
20050809,000000,22605.0000000,22690.0000000,21800.0000000,22370.0100000,14310
20050810,000000,22493.0000000,22580.0000000,22260.0000000,22397.0000000,7615
20050811,000000,22397.0000000,22442.0000000,22001.1000000,22099.0000000,12080
20050812,000000,22090.0000000,22160.0000000,21720.0000000,21937.0000000,11303
20050815,000000,21950.0000000,22417.0500000,21801.0000000,22400.0000000,6871
20050816,000000,22444.0000000,23164.9900000,22305.0000000,22928.0000000,19378
20050817,000000,22900.0000000,23705.0000000,22755.0000000,23700.0000000,24173
20050818,000000,23749.0000000,24000.0000000,23301.0000000,23830.0000000,17274
20050819,000000,23274.5100000,24429.9900000,23274.5100000,24219.5400000,12341
20050822,000000,23435.0000000,25470.0000000,23435.0000000,25170.0000000,32605
20050823,000000,25160.0000000,25820.0000000,25160.0000000,25600.0000000,16604
20050824,000000,26283.5000000,26283.5000000,25480.0000000,25549.9900000,11735
20050825,000000,25600.0000000,25619.0000000,25200.0000000,25310.0100000,8603
20050826,000000,25436.0000000,25550.0000000,25051.0000000,25101.0000000,11962
20050829,000000,25120.0000000,25549.0000000,24890.0500000,25300.0000000,7977
20050830,000000,25300.0000000,25649.9900000,25237.0000000,25385.0000000,10141
20050831,000000,25385.0000000,25548.0000000,24900.0000000,25510.0000000,13269
20050901,000000,25515.0000000,25900.0000000,25401.0000000,25500.0100000,11214
20050902,000000,25525.0100000,25770.0000000,25500.0000000,25625.0000000,6423
20050905,000000,25627.5000000,25750.0000000,25270.0100000,25310.0000000,6865
20050906,000000,25270.5300000,25298.0000000,24259.0000000,24400.2000000,25415
20050907,000000,24400.0000000,24785.0000000,23667.0000000,24260.0000000,25176
20050908,000000,24300.0000000,25500.0000000,24201.0000000,25499.9900000,28112
20050909,000000,25504.0500000,26100.0000000,25370.0000000,25649.9800000,27794
20050912,000000,25685.0000000,25899.4000000,25349.0000000,25410.0100000,9752
20050913,000000,25410.0000000,26100.0000000,25100.0000000,25899.0000000,18528
20050914,000000,25849.5000000,25849.5000000,25120.0100000,25545.0000000,17891
20050915,000000,25600.0000000,25700.0000000,25351.0000000,25589.0000000,7724
20050916,000000,25670.0000000,26090.0000000,25400.0000000,25777.0000000,13275
20050919,000000,25760.0000000,26497.2000000,25555.0100000,26079.0000000,16724
20050920,000000,26000.0000000,27090.0000000,26000.0000000,26851.0000000,29778
20050921,000000,26860.5000000,27308.0000000,26450.0500000,27000.0000000,17435
20050922,000000,27080.0000000,27477.7700000,26610.0000000,26628.0000000,14149
20050923,000000,26700.5000000,26988.9900000,26115.0000000,26927.0000000,13508
20050926,000000,26913.5000000,26913.5000000,26425.0000000,26700.0000000,8472
20050927,000000,26707.0000000,27092.9000000,26700.0100000,26998.0000000,9427
20050928,000000,26997.5000000,27670.0000000,26951.0000000,27501.0000000,18837
20050929,000000,27640.0000000,27699.0000000,26875.0000000,27050.0000000,12186
20050930,000000,27100.0000000,27479.1000000,27100.0000000,27390.0000000,10262
20051003,000000,27350.0000000,27599.0000000,27275.0000000,27569.8800000,8595
20051004,000000,27575.0000000,27780.0000000,27300.0000000,27450.1100000,13849
20051005,000000,27500.0000000,27500.0000000,26655.0000000,26857.0500000,13784
20051006,000000,26600.0000000,26600.0000000,25383.0000000,25998.0000000,23423
20051007,000000,25998.0000000,26251.0000000,25151.0000000,25551.0100000,13677
20051010,000000,25920.0000000,26750.0000000,25515.0000000,26750.0000000,13818
20051011,000000,26749.5000000,27300.0000000,26400.0000000,26961.0000000,16003
20051012,000000,27075.0000000,27290.0000000,25900.0000000,26200.0000000,10449
20051013,000000,26100.0000000,26100.0000000,24950.0000000,25290.0000000,13542
20051014,000000,25241.5000000,25250.0000000,24328.5000000,24432.0000000,13319
20051017,000000,24894.0000000,24960.0000000,24370.0000000,24701.0000000,11477
20051018,000000,24727.7500000,25148.7700000,24650.1000000,24889.0000000,8919
20051019,000000,24795.3000000,24795.3000000,23785.5100000,23825.0000000,13221
20051020,000000,24100.0000000,24350.0000000,24000.0000000,24089.9800000,9130
20051021,000000,23772.5000000,23897.0000000,23347.0000000,23865.0000000,19624
20051024,000000,23875.0000000,24490.0000000,23760.0000000,24289.0000000,12297
20051025,000000,24389.0000000,24598.7700000,23705.0100000,23905.0000000,15376
20051026,000000,24057.5000000,24575.0000000,23850.0000000,24500.0000000,14822
20051027,000000,24575.0000000,24800.0000000,23810.0000000,23850.0000000,15843
20051028,000000,23750.0000000,24590.0000000,23401.0000000,24525.0000000,13469
20051031,000000,24839.5000000,25399.9700000,24600.0000000,25379.0000000,18023
20051101,000000,25179.5000000,25870.0000000,25137.5300000,25375.0000000,17626
20051102,000000,25411.0000000,26480.0000000,25411.0000000,26349.9900000,25369
20051103,000000,27128.7500000,27128.7500000,26371.0000000,26770.0000000,14258
20051107,000000,26757.5000000,27300.0000000,26716.0000000,27110.0200000,21279
20051108,000000,27100.0000000,27350.0000000,26900.0000000,27095.0000000,11071
20051109,000000,27100.0000000,27495.0000000,27010.1100000,27285.0000000,13459
20051110,000000,27350.0000000,27990.0000000,27151.0000000,27850.0000000,29923
20051111,000000,27785.0000000,28349.0000000,27550.0100000,28349.0000000,22957
20051114,000000,28312.0000000,29937.9900000,28151.0000000,29823.0000000,29875
20051115,000000,29820.0000000,31839.0000000,29820.0000000,31370.0000000,51589
20051116,000000,31300.0000000,31740.0000000,30300.0000000,30530.0000000,36735
20051117,000000,30792.0000000,31750.0000000,30792.0000000,31300.0000000,29172
20051118,000000,31350.0000000,31359.0000000,30650.0000000,31101.0000000,15033
20051121,000000,31285.0000000,32200.0000000,31088.9000000,31323.0000000,30350
20051122,000000,31410.0000000,31685.0000000,30870.0000000,31189.0000000,21474
20051123,000000,31250.0000000,31700.0000000,31101.0000000,31200.0000000,15485
20051124,000000,31245.0000000,31550.0000000,31100.0100000,31280.0000000,10178
20051125,000000,31300.0000000,31500.0000000,31100.0000000,31493.9800000,14697
20051128,000000,31410.0100000,32320.0000000,31410.0000000,31980.0000000,26962
20051129,000000,31850.0000000,32120.0000000,31330.0000000,31650.0000000,20413
20051130,000000,31648.9700000,32199.9900000,31561.0000000,31856.4100000,15199
20051201,000000,32097.0000000,33000.0000000,32000.0000000,33000.0000000,20249
20051202,000000,33133.0000000,34250.0000000,33100.0000000,34099.0000000,27202
20051205,000000,34344.0000000,34800.0000000,34100.0000000,34225.0000000,16594
20051206,000000,34400.0000000,34400.0000000,33701.0000000,33831.1600000,13732
20051207,000000,33850.0000000,34950.0000000,33850.0000000,34730.0000000,15179
20051208,000000,34680.0000000,35250.0000000,33800.5100000,34500.0000000,31012
20051209,000000,34800.0000000,35150.0000000,34612.0000000,34685.0000000,13674
20051212,000000,34799.0000000,35099.9500000,34599.9900000,35038.0000000,20077
20051213,000000,35100.0100000,35150.0000000,34751.0100000,34870.0000000,13658
20051214,000000,35000.0000000,35048.9500000,34500.0000000,34607.0000000,20770
20051215,000000,34740.0000000,34960.8900000,34541.0200000,34722.0000000,25327
20051216,000000,34730.0100000,34839.0000000,34371.0000000,34690.0000000,12354
20051219,000000,34601.0000000,34888.8800000,34601.0000000,34844.0000000,6860
20051220,000000,31320.0000000,34720.0000000,30000.0000000,34650.0000000,19582
20051221,000000,34683.0000000,34955.0000000,34605.0000000,34830.0000000,13554
20051222,000000,34850.0000000,36999.0000000,34830.0000000,36970.0000000,57512
20051223,000000,36890.0000000,38783.0000000,36706.0000000,37399.9900000,81434
20051226,000000,37499.9900000,38090.0000000,37450.0000000,37925.0000000,17504
20051227,000000,37980.0000000,38175.0000000,37600.0000000,37715.0300000,12072
20051228,000000,37590.0000000,37775.9700000,36906.0000000,37261.0000000,12204
20051229,000000,37399.9800000,38000.0000000,37350.0000000,37880.0000000,12880
20051230,000000,37880.0000000,37970.0000000,37635.9900000,37662.7200000,5562
20060110,000000,38550.0000000,41184.0000000,38300.0000000,40080.0000000,38072
20060111,000000,40050.0000000,42400.0000000,39825.1000000,42100.0000000,56224
20060112,000000,42300.0000000,48400.0000000,42300.0000000,47503.0000000,87778
20060113,000000,47650.0000000,49300.0000000,44201.0000000,45510.0000000,75619
20060116,000000,45510.0000000,46994.0000000,44501.0300000,45830.0000000,31759
20060117,000000,46125.0000000,46525.0000000,42600.0000000,43100.0100000,56850
20060118,000000,42214.2200000,42370.0000000,40100.0000000,40510.0000000,58889
20060119,000000,39900.0000000,43200.0000000,39487.0000000,43179.9900000,67889
20060120,000000,43500.0000000,45284.0000000,43101.0000000,44099.9900000,65626
20060123,000000,43500.0000000,43500.0000000,41600.0000000,41800.0000000,30617
20060124,000000,42289.0000000,43199.9200000,41902.0000000,42797.0000000,31296
20060125,000000,43050.0000000,43500.0000000,42500.0000000,43306.0200000,27270
20060126,000000,43225.0000000,43300.0000000,42506.0000000,42610.0000000,24919
20060127,000000,42650.0000000,43907.0100000,42650.0000000,43500.1000000,22437
20060130,000000,43890.0000000,44199.0000000,41500.7700000,42230.0000000,31923
20060131,000000,42200.0000000,43308.0000000,41550.0000000,41709.0000000,30376
20060201,000000,41800.0000000,42470.0000000,41210.0000000,42470.0000000,23139
20060202,000000,42475.0000000,42790.0000000,41852.0000000,42500.0000000,8330
20060203,000000,41900.0000000,42100.0000000,40500.0100000,40501.0100000,20095
20060206,000000,40750.0000000,42197.0000000,40600.0000000,42000.0000000,19594
20060207,000000,41999.0000000,42394.0000000,41352.0100000,41756.1000000,20992
20060208,000000,41150.0000000,42930.0000000,40800.0000000,42899.9900000,25471
20060209,000000,42950.0000000,45000.0000000,42750.0000000,45000.0000000,44330
20060210,000000,45199.9900000,45490.0000000,43628.5300000,44101.0200000,30073
20060213,000000,43751.0100000,44499.9500000,43334.0100000,43711.0000000,19059
20060214,000000,43599.9900000,45187.8000000,43530.0000000,44400.0000000,40324
20060215,000000,44720.0000000,45150.0000000,43225.0000000,43910.0000000,26258
20060216,000000,44011.0100000,45399.9800000,43700.0000000,44250.0300000,30024
20060217,000000,44568.6700000,45500.0000000,44405.0200000,45300.0000000,30537
20060220,000000,45500.1300000,46149.9900000,45310.0000000,45790.0000000,21129
20060221,000000,45800.0000000,45990.0000000,44404.0000000,44500.0000000,26866
20060222,000000,44698.9900000,45088.5800000,44050.0000000,44720.0000000,24664
20060226,000000,44880.0100000,46300.0000000,44750.0000000,45850.0000000,29312
20060227,000000,46000.0000000,46500.0000000,44628.0000000,44852.1100000,28617
20060228,000000,44910.0000000,45700.0000000,42620.1000000,42902.0000000,43574
20060301,000000,43159.0000000,43700.0000000,41800.0000000,42800.0000000,28833
20060302,000000,42989.9900000,43320.0000000,42230.0000000,42930.0000000,14405
20060303,000000,43000.0000000,43500.0000000,42500.0000000,42750.0000000,11962
20060306,000000,43041.0000000,43350.0000000,42300.0000000,42400.0000000,26299
20060307,000000,41950.0000000,42400.0000000,40310.0000000,40502.0000000,36119
20060309,000000,39950.0000000,40000.0000000,37826.6000000,39294.9500000,41763
20060310,000000,39105.0000000,39850.0000000,38300.0000000,39500.0000000,28722
20060313,000000,39699.0000000,40750.0000000,39699.0000000,40750.0000000,24046
20060314,000000,41092.0000000,41980.0000000,38710.0000000,39281.0000000,35328
20060315,000000,40010.0000000,40199.0000000,38532.0200000,39275.0000000,28517
20060316,000000,39197.0000000,39649.9900000,38155.0000000,39099.0000000,27328
20060317,000000,39400.0000000,40095.0000000,39105.0000000,39800.0000000,48024
20060320,000000,40000.0100000,40570.0000000,39710.0000000,40117.0000000,21953
20060321,000000,39739.0000000,40298.9800000,39670.0000000,40090.0000000,14914
20060322,000000,39947.0000000,40289.0000000,39808.3100000,40270.0000000,12764
20060323,000000,40494.9900000,41800.0000000,40237.0000000,41440.0000000,36659
20060324,000000,41600.0000000,41770.0000000,40001.0000000,41039.1000000,26890
20060327,000000,41577.9000000,41590.0000000,40749.9900000,41290.0000000,10716
20060328,000000,41250.0000000,41389.9800000,40000.0000000,40249.9700000,20141
20060329,000000,39990.0000000,40200.0000000,39200.0000000,39750.0000000,25901
20060330,000000,40000.0000000,41150.0000000,40000.0000000,41150.0000000,35655
20060331,000000,41150.0000000,41446.9500000,40806.0100000,41169.0000000,24215
20060403,000000,41171.0300000,41444.0000000,41150.0000000,41349.9900000,15721
20060404,000000,41439.9700000,41500.0000000,40500.0300000,40850.0000000,21870
20060405,000000,41000.0000000,41987.0000000,40430.0000000,41899.0000000,30123
20060406,000000,42148.0000000,42490.0000000,41349.1000000,41648.0000000,24054
20060407,000000,41600.0000000,42049.7700000,41112.0000000,41900.0000000,23945
20060410,000000,41800.0500000,43200.0000000,41529.7100000,43199.0000000,62888
20060411,000000,43525.0000000,44745.0000000,42805.0000000,42805.0000000,80718
20060412,000000,42800.0000000,43710.0000000,42425.0000000,43590.0000000,35758
20060413,000000,43601.0000000,43820.0000000,42609.9700000,42950.0100000,27329
20060414,000000,43100.0000000,43469.9800000,43000.0000000,43367.3400000,8197
20060417,000000,43498.0000000,43730.0000000,43119.2300000,43429.9500000,11632
20060418,000000,43599.9000000,43900.0000000,43430.0000000,43550.0100000,26300
20060419,000000,43801.0000000,44230.0000000,43299.0000000,43650.0000000,31722
20060420,000000,43850.0000000,43850.0000000,42401.0100000,42501.0100000,34500
20060421,000000,42401.0100000,42870.0000000,42100.0000000,42789.9900000,20238
20060424,000000,42849.0000000,43157.0000000,42550.0000000,42600.0000000,21883
20060425,000000,42432.0700000,43499.1000000,41652.0000000,42930.0000000,24950
20060426,000000,43500.0100000,47700.0000000,43220.2000000,47507.0000000,175409
20060427,000000,47900.9000000,50050.0000000,45720.0000000,46300.0000000,131783
20060428,000000,46100.0000000,49920.0000000,45416.0000000,48945.0000000,81734
20060502,000000,49349.9900000,52000.0000000,48550.0000000,51594.0000000,63817
20060503,000000,52299.0000000,52495.0000000,49000.0000000,49649.9900000,73619
20060504,000000,49150.0000000,50500.0000000,49055.0100000,49800.0000000,39644
20060505,000000,49850.0000000,51100.0000000,49056.0000000,49901.0000000,37823
20060506,000000,50000.0000000,50499.9900000,49550.0000000,50499.9900000,15192
20060510,000000,50481.0000000,51899.0000000,48001.0100000,48520.4400000,57679
20060511,000000,48670.0100000,49479.9900000,45816.3500000,46897.0000000,52839
20060512,000000,46701.0000000,47100.0000000,45575.0000000,46315.0100000,22847
20060515,000000,45800.0000000,46350.0000000,43752.0000000,43849.9900000,30227
20060516,000000,43699.9900000,44650.0000000,42022.0000000,44100.0000000,47913
20060517,000000,44395.0000000,45198.0000000,41700.0100000,41998.9900000,37916
20060518,000000,40512.0000000,42660.0000000,39000.0000000,42090.0000000,49440
20060519,000000,42600.0000000,42975.0000000,41270.0000000,41510.0000000,42426
20060522,000000,41910.0000000,41988.8700000,35500.0000000,36839.9900000,60884
20060523,000000,38002.0000000,41900.0000000,36200.0000000,41800.0000000,61425
20060524,000000,41800.0000000,41800.0000000,39150.0000000,40360.0000000,61375
20060525,000000,40050.0000000,44099.9800000,39555.0000000,43326.0100000,81021
20060526,000000,44000.0000000,45300.0000000,43222.0000000,44550.0000000,56310
